ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
36.93.127.59,PT Telekomunikasi Indonesia,Surakarta,PT Telekomunikasi Indonesia,Hikvision IP Camera,81,tcp,-7.55611,110.83167,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 08:42:03 GMT
ETag: 1746982929
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Mon, 19 Jul 2021 05:38:43 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 210719
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-17 01:42:03
180.178.106.114,Internet Service Provider,Surabaya,PT. HIPERNET INDODATA,Unknown,81,tcp,-7.24917,112.75083,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7067
Content-Type: text/html
Date: Sat, 17 May 2025 01:06:49 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.13
  Interfaces:
    ether1 - ServerAPP
    ether2 - ServerDB
    ether3 - IPSec
    ether4 - HYPERNET
    ether5 - Biznet
    ether6 - AbacusDB
    ether7  - CMS-IT
    ether8 - RB951Ui-2HnD (tangga lt.1)
    ether9  - MAXINDO173
    ether10 - D-Net
    ether11 - CCR1036-12G-4S
    ether12 - RB1100 BizNet
    l2tp - CCR1036-hyp
    Server-SRIYA
    vlan175.173
    vlan36.173
    vlan103-CUSO.DB
    <l2tp-4.93.244.tosari>
    <l2tp-130.180.26.simpeg-arsipdigital>
    <l2tp-2.93.244.lawang>
    <l2tp-130.93.244.simpeg-arsipdigital>
    <l2tp-1.93.244.nongkojajar>
    <l2tp-1.180.26.nongkojajar>
    <l2tp-9.180.26.blimbing>
    <l2tp-6.180.26.dinoyo>
    <l2tp-6.93.244.dinoyo>
    <l2tp-10.93.244.wlingi>
    <l2tp-9.93.244.blimbing>
    <l2tp-44.93.244.biznet>
    <l2tp-11.93.244.batu>
    <l2tp-5.93.244.kepanjen>
    <l2tp-7.93.244.sawojajar>
    <l2tp-8.93.244.ngadisari>
    <l2tp-43.93.244.ccr1036>
    <pptp-131.180.26.blimbingpusat>
    <l2tp-12.93.244.blitar>
    <pptp-9.180.26.blimbing>
    <l2tp-44.180.26.biznet>
    <l2tp-2.180.26.lawang>
    <l2tp-4.180.26.tosari>
    <l2tp-11.180.26.batu>
    <l2tp-10.180.26.wlingi>
    <l2tp-12.180.26.blitar>
    <l2tp-8.180.26.ngadisari>
    <l2tp-5.180.26.kepanjen>
    <l2tp-7.180.26.sawojajar>
    <l2tp-131.180.26.blimbingpusat>
    <pptp-9.93.244.blimbing>
    <pptp-131.93.244.blimbingpusat>
    <l2tp-43.180.26.ccr1036>
",Router,2025-05-17 01:32:45
103.150.197.152,PT Biznet Gio Nusantara,Bekasi,PT Biznet Gio Nusantara,Unknown,81,tcp,-6.4192,106.9483,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7067
Content-Type: text/html
Date: Sat, 17 May 2025 00:45:57 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.13
",Router,2025-05-17 00:46:39
180.178.98.234,PT. Hypernet Indodata,Jakarta,PT. HIPERNET INDODATA,Hikvision IP Camera,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Date: Sat, 17 May 2025 07:43:17 GMT
Server: webserver
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
ETag: ""570-258-5f55a7cb""
Content-Length: 600
Content-Type: text/html
Connection: close
Last-Modified: Mon, 07 Sep 2020 03:23:55 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 191111
  Plugin Version: 3.0.7.25
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.9
    localServiceControl: 1.0.0.5
    NetStream.dll: 1.0.5.57
    npWebVideoPlugin.dll: 3.0.7.25
    PlayCtrl.dll: 7.3.7.0
    StreamTransClient.dll: 1.1.3.17
    SystemTransform.dll: 2.5.4.4
    WebVideoActiveX.ocx: 3.0.7.25
",CCTV,2025-05-17 00:43:17
103.18.28.116,PT Tele Globe Global,Purwakarta,"Tele Globe Global, PT",Hikvision IP Camera,81,tcp,-6.55694,107.44333,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 07:40:36 GMT
ETag: 1745511052
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Fri, 30 Apr 2021 06:55:14 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 210430
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-17 00:41:05
182.253.111.110,Biznet Networks,Semarang,BIZNET NETWORKS,Unknown,81,tcp,-6.99306,110.42083,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7067
Content-Type: text/html
Date: Sat, 17 May 2025 00:28:47 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.43.16
  Interfaces:
    ether1
    ether2
    ether3
    ether4
    ether5
    ether6
    ether7
    ether8
    ether9-Kehub Gedung Utara
    ether10
    ether11
    ether12
    ether13
    Bridge-Wifi
    vlan1
    vlan3
    vlan-ether2
    vlan-ether3
    vlan-ether4
    vlan-ether5
    vlan-ether6
    bridgeServer
    vlan4
    vlan-ether7
    vlan14
    vlan9
    vlan11
    vlan12
    vlan13
    vlan18
    vlan21
    vlan19
    vlan 25
    vlan20
    vlan15
    vlan22
    vlan24
    vlanTU
    vlan26
    vlan-Lab IPA
    vlan-LAB FISIKA
    vlan-LAB KIMIA
    vlan-BAHASA
    vlan-sergun
    vlan2
    bridge-Indibiz
    vlan-hotspotstce
    vlan-perpus
",Router,2025-05-17 00:28:48
36.93.127.58,PT Telekomunikasi Indonesia,Surakarta,PT Telekomunikasi Indonesia,Hikvision IP Camera,81,tcp,-7.55611,110.83167,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 07:20:18 GMT
ETag: 1746982929
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Mon, 19 Jul 2021 05:38:43 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 210719
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-17 00:20:19
202.51.125.114,PT. iForte Global Internet,Pasarkemis,PT iForte Global Internet,Unknown,81,tcp,-6.17028,106.53028,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Sat, 17 May 2025 00:16:36 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.44.5
  Interfaces:
    ether6
",Router,2025-05-17 00:16:50
103.182.1.170,PT Indonesia Comnets Plus,Cikarang,PT INDONESIA COMNETS PLUS,Unknown,81,tcp,-6.26111,107.15278,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 23:47:51 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.18
  Interfaces:
    ether1-icon
    bridge-main-network
    ether2-starlink
",Router,2025-05-16 23:48:05
103.138.71.139,PT Centronet Data Indonesia,Pulau Kijang,PT Centronet Data Indonesia,Unknown,81,tcp,-0.6868,103.1841,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 23:12:55 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.5
",Router,2025-05-16 23:13:10
36.67.170.45,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Batam,PT Telekomunikasi Indonesia,Hikvision IP Camera,81,tcp,1.14937,104.02491,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 06:03:00 GMT
ETag: 1746004148
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Tue, 22 Feb 2022 05:45:27 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 220222
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-16 23:03:01
114.30.80.73,PT. Bumi Merbabu Permai,Salatiga,PT. Bumi Merbabu Permai,Hikvision IP Camera,81,tcp,-7.33194,110.49278,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 05:56:10 GMT
ETag: 1746411030
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Thu, 07 Dec 2023 01:25:13 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 231201
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.83
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-16 22:56:11
36.64.23.15,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Bekasi,PT Telekomunikasi Indonesia,Hikvision IP Camera,81,tcp,-6.2349,106.9896,"HTTP/1.1 200 OK
Date: Sat, 17 May 2025 05:24:54 GMT
Server: webserver
X-Frame-Options: SAMEORIGIN
ETag: ""3a9-258-61bb0ce6""
Content-Length: 600
Content-Type: text/html
Connection: close
Last-Modified: Thu, 16 Dec 2021 09:54:46 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 211216
  Plugin Version: 3.0.7.16
  Custom Version: DZP20210524109
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.0
    localServiceControl: 1.0.0.2
    NetStream.dll: 1.0.5.58
    PlayCtrl.dll: 7.3.6.0
    SystemTransform.dll: 2.5.3.9
    WebVideoActiveX.ocx: 3.0.7.27
",CCTV,2025-05-16 22:28:10
203.201.172.203,Dnet Surabaya,Gresik,PT. Dutakom Wibawa Putra,Unknown,81,tcp,-7.15389,112.65611,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7066
Content-Type: text/html
Date: Fri, 16 May 2025 22:27:19 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.8
",Router,2025-05-16 22:27:20
103.161.146.174,PT Sapu Lintas Digital,Batam,PT Sapu Lintas Digital,Unknown,81,tcp,1.14937,104.02491,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7067
Content-Type: text/html
Date: Fri, 16 May 2025 21:53:55 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.18
  Interfaces:
    bridge-LAN
    ether1- isp2
",Router,2025-05-16 21:53:50
175.103.47.61,"Maxindo Mitra Solusi, PT.",Bekasi,PT Maxindo Mitra Solusi,Hikvision IP Camera,81,tcp,-6.2349,106.9896,"HTTP/1.1 200 OK
Date: Sat, 17 May 2025 04:49:25 GMT
Server: Webs
X-Frame-Options: SAMEORIGIN
ETag: ""0-f2f-1e1""
Content-Length: 481
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=180, max=99
Last-Modified: Mon, 31 Aug 2020 06:51:30 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 20200822
  Plugin Version: 3.0.7.32
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.8
    localServiceControl: 1.0.0.8
    NetStream.dll: 1.0.5.57
    npWebVideoPlugin.dll: 3.0.7.32
    PlayCtrl.dll: 7.3.8.49
    StreamTransClient.dll: 1.1.3.17
    SystemTransform.dll: 2.5.3.13
    WebVideoActiveX.ocx: 3.0.7.32
",CCTV,2025-05-16 21:50:04
103.172.240.123,PT Inter Koneksi Media,Pekalongan,PT Inter Koneksi Media,Unknown,81,tcp,-6.8886,109.6753,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7066
Content-Type: text/html
Date: Fri, 16 May 2025 21:41:36 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.6
  Interfaces:
    combo1
    2.ether1-Dedicated
    ether2
    ether3
    ether4
    ether5
    ether6
    ether7
    bridge1
    loopback
",Router,2025-05-16 21:41:36
103.42.118.29,PT Kusuma Dinatha Jaya Abadi,Jakarta,PT Kusuma Dinatha Jaya Abadi,Unknown,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 21:39:14 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.11
",Router,2025-05-16 21:39:14
49.128.185.43,Asia Pacific Network Information Centre,Depok,PT. Cybertechtonic Pratama,Unknown,81,tcp,-6.4,106.81861,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7064
Content-Type: text/html
Date: Fri, 16 May 2025 20:55:04 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.6
",Router,2025-05-16 21:02:45
103.192.174.114,PT JKB Telematika Indonesia,Jakarta,PT JKB Telematika Indonesia,Unknown,81,tcp,-6.1778,106.8269,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7067
Content-Type: text/html
Date: Fri, 16 May 2025 20:27:57 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.10
",Router,2025-05-16 20:28:15
43.252.107.162,PT. Lintas Data Prima,Gresik,"Lintas Data Prima, PT",Unknown,81,tcp,-7.15389,112.65611,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7066
Content-Type: text/html
Date: Fri, 16 May 2025 20:23:10 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.18
",Router,2025-05-16 20:23:10
103.157.116.27,PT Ratna Sejahtera Abadi,Jakarta,PT Cloud Teknologi Nusantara,Hikvision IP Camera,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 03:03:34 GMT
ETag: 1743019458
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Tue, 10 Sep 2024 01:57:24 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 240807
  Plugin Version: 4.0.2402.3
",CCTV,2025-05-16 20:03:34
103.51.122.46,PT Abadi Lentera Wahana Indonesia,Siak Sri Indrapura,PT Abadi Lentera Wahana Indonesia,Unknown,81,tcp,0.79317,102.0511,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 19:57:18 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.13
  Interfaces:
    ether3-Dist-Costumer
    vlan99_PPPoE.OLT
    ether4
",Router,2025-05-16 19:57:18
36.64.206.195,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Karawang,PT Telekomunikasi Indonesia,Unknown,81,tcp,-6.30525,107.3197,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 19:55:22 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.10
",Router,2025-05-16 19:55:22
36.64.193.59,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Bandung,PT Telekomunikasi Indonesia,Unknown,81,tcp,-6.92222,107.60694,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7064
Content-Type: text/html
Date: Fri, 16 May 2025 18:07:07 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.10
  Interfaces:
    ether2-ASTINET
",Router,2025-05-16 19:45:44
103.177.14.66,PT Angkasa Pura Sarana Digital,Percut,PT Angkasa Pura Sarana Digital,Hikvision IP Camera,81,tcp,3.6253,98.864,"HTTP/1.1 200 OK
Vary: Accept-Encoding
X-Frame-Options: SAMEORIGIN
Content-Type: text/html
X-Content-Type-Options: nosniff
Date: Sat, 17 May 2025 02:07:27 GMT
ETag: 1073737498
Content-Length: 481
X-XSS-Protection: 1; mode=block
Last-Modified: Thu, 29 Sep 2022 02:35:38 GMT
Connection: Keep-Alive
Accept-Ranges: bytes


Hikvision IP Camera:
  Web Version: 4.0.1 build 220929
  Plugin Version: 3.0.7.500
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.3.4
    WebVideoActiveX.ocx: 3.0.7.500
",CCTV,2025-05-16 19:08:32
160.25.222.113,PT Telemedia Prima Nusantara,Palembang,PT Telemedia Prima Nusantara,Unknown,81,tcp,-2.91673,104.7458,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 18:42:54 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.7
  Interfaces:
    combo1-Telemedia
",Router,2025-05-16 18:42:54
36.92.85.242,PT Telekomunikasi Indonesia,Wailiang,PT Telekomunikasi Indonesia,Unknown,81,tcp,-9.6355,119.407,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7063
Content-Type: text/html
Date: Fri, 16 May 2025 18:41:04 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.48.2
",Router,2025-05-16 18:41:02
202.93.224.89,PT. Hipernet Indodata,Semarang,PT. HIPERNET INDODATA,Unknown,81,tcp,-6.99306,110.42083,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7064
Content-Type: text/html
Date: Thu, 15 May 2025 21:08:34 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.1
  Interfaces:
    ether1
    ether2-Traffic WAN to WL
    ether3-Traffic WAN to FO
    ether4
    ether5
    sfp1
    ether6
    ether7
    ether8
    ether9
    ether10
    loopback
    bridge-public
    pptp-out1
    IPIP Pak C
",Router,2025-05-16 18:27:18
103.24.215.125,PT. Adau Putra Network,Weleri,PT Adau Putra Network,Unknown,81,tcp,-6.9713,110.0666,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7066
Content-Type: text/html
Date: Fri, 16 May 2025 17:25:55 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.18
",Router,2025-05-16 17:25:56
58.147.185.148,PT. Transhybrid Communication,Jakarta,PT. Transhybrid Communication,Unknown,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7066
Content-Type: text/html
Date: Fri, 16 May 2025 17:19:26 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.47.10
  Interfaces:
    sfp1
    sfp2
    sfp3
    sfp4
    ether1
    ether2
    ether3
    ether4
    ether5
    ether6
    ether7
    ether8
    ether9
    ether10
    ether11
    ether12
    vlan1
    bridge_pub
    vlan101
    vlan99
    Vlan 103 PC
    vlan200
",Router,2025-05-16 17:19:27
36.72.70.230,PT TELKOM INDONESIA,Makassar,PT Telekomunikasi Indonesia,Avtech AVN801 network camera,81,tcp,-5.14861,119.43194,"HTTP/1.1 200 OK
Date: Sat, 17 May 2025 01:12:35 GMT
Server: Linux/2.x UPnP/1.0 Avtech/1.0
Connection: close
Last-Modified: Thu, 29 Nov 2018 15:03:54 GMT
Content-Type: text/html
ETag: 381-15850-1543503834
Content-Length: 15850

",Camera,2025-05-16 17:13:44
175.176.162.6,PT. Varnion Technology Semesta,Nusa Dua,"Varnion Technology Semesta, PT",Unknown,81,tcp,-8.80047,115.23341,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 17:05:18 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.43.16
  Interfaces:
    ISP
    admin
    ether3
    ether4
    ether5
    ether6
    ether7
    ether8
    ether9
    ether10
    ether11
    ether12
    ether13
    Admin
",Router,2025-05-16 17:05:31
103.110.4.48,Dinas Komunikasi dan Informatika Banjarnegara,Banjarnegara,Dinas Komunikasi dan Informatika Banjarnegara,Unknown,81,tcp,-7.39611,109.69611,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7064
Content-Type: text/html
Date: Fri, 16 May 2025 17:05:13 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.10
  Interfaces:
    vlan17-dindukcapil
    vlan22-kel-semampir
    vlan19-bppkad
    vlan21-setda
    vlan101-dppkbp3a
    vlan102-baperlitbang
    vlan116-setwan
    vlan105-dindikpora
    vlan109-dpupr
    vlan111-bkd
    vlan112-LPSE
    vlan103-dinparbud
    vlan104-satpolpp
    vlan118-dpkp
    vlan119-disperindagkop
    vlan121-dintankan
    vlan122-kel-wangon
    vlan124-exs-parakancanggah-aula-lantai-3-abdi-praja
    vlan126-0rganisasi
    vlan127-tapem
    vlan128-pembangunan
    vlan129-lingkungan-hidup
    vlan130-rsud
    vlan131-dkp
    vlan132- bpbd
    sfp1
    sfp2
    sfp3
    sfp4
    ether1_master_vlan
    ether2_router_bgp
    ether3-to-metro-prov-jateng
    ether4-to-indihome-2-astinet-lite
    ether5-to-indihome-3-astinet-lite
    ether6-to-indihome-4
    ether7
    ether8-bgp-router-ip-transit
    ether9-wan-sophos
    ether10-publik-to-sophos
    ether11
    ether12-speedtest
    vlan134-dpmptsp
    vlan135-Inspektorat
    vlan136-kel-Kutabanjarnegara
    vlan137-disarpus
    vlan138-Kec-Banjarnegara
    vlan141-dinkes-baru
    vlan133-dinhub
    vpn-to-lawangsewu
    vlan142-iscsi
    vlan143-balai-budaya
    vlan145-Inspektorat-Gedung-Baru
    vlan146-pendopo
    vlan147-fasilitas-umum
    vlan10-mgmt-active-devices
    vlan148-kelparakancanggah
    vlan149-dispermades
    vlan150-dinsos
    vlan151-disnaker
    vlan152-pmi
    vlan153-ruang-sekda
    vlan154-dinkominfo
    vlan155-dekranasda
    vlan156-dishub-uji-kir
    vlan 157-baznas
    vlan 158-mpp
    vlan159-bag-umum-2024
    vlan160-bag-organisasi-2024
    vlan161-bag-hukum-2024
    vlan162-bag-tapem-2024
    vlan163-asisten-2024
    vlan164-bag-pbj-2024
    vlan165-bag-kesra-2024
    vlan 166-command-center-2024
",Router,2025-05-16 17:05:14
43.225.184.136,PT SOLNET INDONESIA,Batam,PT SOLNET INDONESIA,Hikvision IP Camera,81,tcp,1.14937,104.02491,"HTTP/1.1 200 OK
Date: Sat, 17 May 2025 00:00:21 GMT
Server: Webs
X-Frame-Options: SAMEORIGIN
ETag: ""0-5cd-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Sun, 28 Jun 2020 02:17:11 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 200628
  Plugin Version: 3.0.7.51
  Device Version: 4.1.50
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    NetStream.dll: 1.0.5.57
    PlayCtrl.dll: 7.3.5.0
    StreamTransClient.dll: 1.1.3.17
    SystemTransform.dll: 2.5.1.8
    WebVideoActiveX.ocx: 3.0.7.51
",CCTV,2025-05-16 17:00:23
103.144.90.34,PT RESTU PANCA ALAM,Magetan,PT RESTU PANCA ALAM,Unknown,81,tcp,-7.65667,111.33139,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7065
Content-Type: text/html
Date: Fri, 16 May 2025 16:06:53 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.13
  Interfaces:
    ether4
    ether3
    ether2
    ether1
    vlan902
    0903-RPA_PO
    loopback
    937-KALIGUNTING
    938-PEBRI
    ether5
    ether6
    ether7
    ether8
    ether9
    ether10
    sfp-sfpplus1
    0450-Remote
    0252-DR_x86
    SMP1_MSPT
    0904-RPA_PO
    0900-VPS_Local
    0901-VPS_DNS
    101_proxmox
",Router,2025-05-16 16:06:53
117.103.170.250,PT Pika Media Komunika,Depok,PT Pika Media Komunika,Unknown,81,tcp,-7.7625,110.43167,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7067
Content-Type: text/html
Date: Sun, 27 Apr 2025 18:26:55 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.17
",Router,2025-05-16 15:19:49
103.206.254.71,PT SOLNET INDONESIA,Batam,PT SOLNET INDONESIA,Hikvision IP Camera,81,tcp,1.14937,104.02491,"HTTP/1.1 200 OK
Date: Fri, 16 May 2025 22:03:53 GMT
Server: DNVRS-Webs
ETag: ""0-8db-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Thu, 03 Nov 2016 04:39:26 GMT


Hikvision IP Camera:
  Web Version: 4.0.51 build 161103
  Plugin Version: 3.0.6.4
  Custom Version: DZ20160926_030
  ActiveX Files:
    AudioIntercom.dll: 1.2.0.1
    NetStream.dll: 1.0.5.37
    npWebVideoPlugin.dll: 3.0.6.4
    PlayCtrl.dll: 7.3.0.0
    StreamTransClient.dll: 1.1.3.4
    SystemTransform.dll: 2.5.1.4
    WebVideoActiveX.ocx: 3.0.6.4
",CCTV,2025-05-16 15:19:19
43.225.66.134,ION NETWORK,Jakarta,PT Parsaoran Global Datatrans,Unknown,81,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7064
Content-Type: text/html
Date: Fri, 16 May 2025 15:00:28 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.8
",Router,2025-05-16 15:04:53
